,Season,Team,Player
0,2012,Adelaide,Scott Thompson
1,2012,Adelaide,Patrick Dangerfield
2,2012,Adelaide,Rory Sloane
3,2012,Adelaide,Brent Reilly
4,2012,Adelaide,Nathan van Berlo
5,2012,Adelaide,Matthew Wright
6,2012,Adelaide,Bernie Vince
7,2012,Adelaide,Jason Porplyzia
8,2012,Adelaide,David Mackay
9,2012,Adelaide,Michael Doughty
10,2012,Adelaide,Brodie Smith
11,2012,Adelaide,Richard Douglas
12,2012,Adelaide,Sam Jacobs
13,2012,Adelaide,Ian Callinan
14,2012,Adelaide,Ben Rutten
15,2012,Adelaide,Taylor Walker
16,2012,Adelaide,Kurt Tippett
17,2012,Adelaide,Jared Petrenko
18,2012,Adelaide,Graham Johncock
19,2012,Adelaide,Daniel Talia
20,2012,Adelaide,Sam Shaw
21,2012,Adelaide,Ricky Henderson
22,2012,Adelaide,Matthew Jaensch
23,2012,Adelaide,Josh Jenkins
24,2012,Adelaide,Brodie Martin
25,2012,Adelaide,Andy Otten
26,2012,Adelaide,Chris Knights
27,2012,Adelaide,Tom Lynch
28,2012,Adelaide,Aidan Riley
29,2012,Adelaide,Shaun McKernan
30,2012,Adelaide,Luke Thompson
31,2012,Adelaide,Jarryd Lyons
32,2012,Adelaide,Luke Brown
33,2012,Adelaide,Brad Symes
34,2012,Adelaide,Lewis Johnston
35,2012,Adelaide,Tim McIntyre
36,2012,Adelaide,Richard Tambling
37,2012,Adelaide,Sam Kerridge
38,2012,Brisbane Lions,Jack Redden
39,2012,Brisbane Lions,Tom Rockliff
40,2012,Brisbane Lions,Pearce Hanley
41,2012,Brisbane Lions,Daniel Rich
42,2012,Brisbane Lions,Simon Black
43,2012,Brisbane Lions,Jed Adcock
44,2012,Brisbane Lions,Dayne Zorko
45,2012,Brisbane Lions,Andrew Raines
46,2012,Brisbane Lions,Jonathan Brown
47,2012,Brisbane Lions,Daniel Merrett
48,2012,Brisbane Lions,Ryan Lester
49,2012,Brisbane Lions,James Polkinghorne
50,2012,Brisbane Lions,Ben Hudson
51,2012,Brisbane Lions,Joel Patfull
52,2012,Brisbane Lions,Ryan Harwood
53,2012,Brisbane Lions,Mitch Golby
54,2012,Brisbane Lions,Josh Drummond
55,2012,Brisbane Lions,Matt Maguire
56,2012,Brisbane Lions,Rohan Bewick
57,2012,Brisbane Lions,Ashley McGrath
58,2012,Brisbane Lions,Jared Polec
59,2012,Brisbane Lions,Josh Green
60,2012,Brisbane Lions,Elliot Yeo
61,2012,Brisbane Lions,Claye Beams
62,2012,Brisbane Lions,Jack Crisp
63,2012,Brisbane Lions,Niall McKeever
64,2012,Brisbane Lions,Todd Banfield
65,2012,Brisbane Lions,Aaron Cornelius
66,2012,Brisbane Lions,Jordan Lisle
67,2012,Brisbane Lions,James Hawksley
68,2012,Brisbane Lions,Patrick Karnezis
69,2012,Brisbane Lions,Cheynee Stiller
70,2012,Brisbane Lions,Billy Longer
71,2012,Brisbane Lions,Stephen Wrigley
72,2012,Brisbane Lions,Sam Sheldon
73,2012,Brisbane Lions,Matthew Leuenberger
74,2012,Brisbane Lions,Amon Buchanan
75,2012,Brisbane Lions,Jesse O'Brien
76,2012,Carlton,Heath Scotland
77,2012,Carlton,Bryce Gibbs
78,2012,Carlton,Chris Judd
79,2012,Carlton,Kade Simpson
80,2012,Carlton,Marc Murphy
81,2012,Carlton,Brock McLean
82,2012,Carlton,Mitch Robinson
